#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold197:48875-50660   -            572 31020at147550        -            410   9.8e-51  170.6   0.0   2   2   3.3e-18   5.2e-16   56.2   0.0   224   324   350   462   343   475 0.82 -
scaffold16:31974-34111    -            648 31020at147550        -            410   2.3e-50  169.4   0.0   1   2   1.4e-34   2.2e-32  110.2   0.0    14   198   236   436   230   453 0.84 -
scaffold16:31974-34111    -            648 31020at147550        -            410   2.3e-50  169.4   0.0   2   2   1.9e-18     3e-16   57.0   0.0   244   340   508   612   482   626 0.75 -
scaffold255:119134-121303 -            683 31020at147550        -            410   1.3e-49  166.9   0.0   1   1     3e-51   4.7e-49  165.1   0.0    15   315   211   546   201   549 0.81 -
scaffold410:44573-47406   -            926 31020at147550        -            410   1.7e-48  163.2   0.5   1   2   4.7e-35   7.5e-33  111.7   0.1     3   199    92   293    90   317 0.89 -
scaffold410:44573-47406   -            926 31020at147550        -            410   1.7e-48  163.2   0.5   2   2   3.1e-16   4.8e-14   49.7   0.0   225   328   362   471   358   477 0.84 -
scaffold115:178419-181611 -           1008 31020at147550        -            410     5e-46  155.1   0.1   1   1   5.7e-48     9e-46  154.3   0.1    19   323   407   736   392   764 0.79 -
scaffold47:13940-15391    -            484 31020at147550        -            410   8.4e-46  154.3   0.1   1   1   7.1e-48   1.1e-45  153.9   0.1    14   315    29   342    19   351 0.87 -
scaffold368:47411-48718   -            398 31020at147550        -            410   4.2e-44  148.8   0.3   1   1   3.5e-46   5.5e-44  148.4   0.3    22   328    54   375    40   387 0.84 -
scaffold337:21815-23932   -            706 31020at147550        -            410     7e-44  148.0   0.1   1   2   8.4e-28   1.3e-25   87.8   0.0    12   165   305   465   297   470 0.88 -
scaffold337:21815-23932   -            706 31020at147550        -            410     7e-44  148.0   0.1   2   2   9.2e-19   1.5e-16   58.0   0.0   165   317   493   658   484   683 0.79 -
scaffold110:175563-177944 -            728 31020at147550        -            410   2.3e-42  143.0   0.0   1   2   1.4e-25   2.3e-23   80.5   0.0    10   165   189   355   178   387 0.80 -
scaffold110:175563-177944 -            728 31020at147550        -            410   2.3e-42  143.0   0.0   2   2   1.7e-19   2.7e-17   60.5   0.0   198   330   427   575   398   612 0.78 -
scaffold14:142476-143887  -            410 31020at147550        -            410   5.8e-40  135.1   0.0   1   1     3e-41   4.8e-39  132.1   0.0    12   315    34   376    25   386 0.81 -
scaffold50:85198-86547    -            372 31020at147550        -            410   2.4e-35  119.9   2.3   1   1   2.7e-37   4.2e-35  119.1   2.3    12   329    28   351    15   366 0.81 -
scaffold14:157573-159729  -            433 31020at147550        -            410   2.2e-34  116.8   0.1   1   1   1.7e-36   2.7e-34  116.5   0.1    12   317    67   391    56   427 0.79 -
scaffold70:120389-121809  -            435 31020at147550        -            410   9.4e-31  104.8   0.3   1   1   8.2e-33   1.3e-30  104.3   0.3    12   316    47   373    37   400 0.79 -
scaffold256:142216-143823 -            536 31020at147550        -            410   2.8e-30  103.2   0.3   1   3   6.2e-09   9.8e-07   25.7   0.1    28    85    80   135    50   168 0.69 -
scaffold256:142216-143823 -            536 31020at147550        -            410   2.8e-30  103.2   0.3   2   3   6.5e-10     1e-07   28.9   0.0   113   163   213   264   206   286 0.88 -
scaffold256:142216-143823 -            536 31020at147550        -            410   2.8e-30  103.2   0.3   3   3   7.8e-15   1.2e-12   45.1   0.0   252   316   464   529   431   532 0.87 -
scaffold481:28703-30805   -            701 31020at147550        -            410   3.1e-21   73.4   4.2   1   4       3.1   4.9e+02   -3.0   0.0   155   176   107   130   103   142 0.58 -
scaffold481:28703-30805   -            701 31020at147550        -            410   3.1e-21   73.4   4.2   2   4   1.4e-10   2.3e-08   31.1   0.1    31    87   219   280   207   297 0.83 -
scaffold481:28703-30805   -            701 31020at147550        -            410   3.1e-21   73.4   4.2   3   4   0.00054     0.085    9.4   0.0   112   161   332   383   319   417 0.77 -
scaffold481:28703-30805   -            701 31020at147550        -            410   3.1e-21   73.4   4.2   4   4   5.4e-11   8.6e-09   32.5   0.1   272   315   534   577   511   595 0.92 -
scaffold213:12318-13703   -            462 31020at147550        -            410   1.3e-18   64.8   0.1   1   3   6.8e-05     0.011   12.4   0.0    30    56    61    87    42    93 0.88 -
scaffold213:12318-13703   -            462 31020at147550        -            410   1.3e-18   64.8   0.1   2   3   7.9e-07   0.00013   18.7   0.0    66   163   131   230   120   254 0.77 -
scaffold213:12318-13703   -            462 31020at147550        -            410   1.3e-18   64.8   0.1   3   3   3.2e-10   5.1e-08   29.9   0.1   270   315   394   439   358   459 0.87 -
scaffold189:75548-78865   -           1106 31020at147550        -            410   1.2e-08   32.0   0.1   1   2     0.031         5    3.6   0.0    33   149   168   279   158   319 0.75 -
scaffold189:75548-78865   -           1106 31020at147550        -            410   1.2e-08   32.0   0.1   2   2   4.8e-09   7.6e-07   26.0   0.0   254   319   563   632   554   647 0.81 -
scaffold798:3640-4677     -            346 31020at147550        -            410     0.011   12.4   0.0   1   2       1.6   2.6e+02   -2.0   0.0    36    49    52    65    43    70 0.81 -
scaffold798:3640-4677     -            346 31020at147550        -            410     0.011   12.4   0.0   2   2   0.00018     0.028   11.0   0.0   217   315   238   336   216   346 0.78 -
scaffold38:49021-52164    -           1048 31020at147550        -            410     0.033   10.8   0.0   1   1   0.00035     0.055   10.0   0.0   211   315   882   993   869  1002 0.82 -
scaffold71:568600-572208  -           1203 31020at147550        -            410     0.049   10.2   0.0   1   2    0.0014      0.21    8.1   0.0    20   145   432   560   412   574 0.69 -
scaffold71:568600-572208  -           1203 31020at147550        -            410     0.049   10.2   0.0   2   2      0.85   1.3e+02   -1.1   0.0   271   318   728   774   699   793 0.73 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /pickett_shared/projects/lwy647/discula_draft_assembly/busco_downloads/lineages/sordariomycetes_odb10/hmms/31020at147550.hmm
# Target file:     /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/metaeuk_output/initial_results/discula70_53.scafSeq.modified.fas
# Option settings: hmmsearch --domtblout /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/hmmer_output/initial_run_results/31020at147550.out --cpu 1 /pickett_shared/projects/lwy647/discula_draft_assembly/busco_downloads/lineages/sordariomycetes_odb10/hmms/31020at147550.hmm /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/metaeuk_output/initial_results/discula70_53.scafSeq.modified.fas 
# Current dir:     /pickett_shared/projects/lwy647/discula_draft_assembly
# Date:            Thu Aug 31 18:11:47 2023
# [ok]
