#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold262:5982-8751     -            898 30816at147550        -            412   9.8e-18   62.6   2.0   2   5       2.7   1.7e+02   -0.7   0.0   325   347   204   226   199   282 0.67 -
scaffold262:5982-8751     -            898 30816at147550        -            412   9.8e-18   62.6   2.0   3   5   2.5e-09   1.6e-07   29.0   0.2   172   297   314   435   289   445 0.82 -
scaffold262:5982-8751     -            898 30816at147550        -            412   9.8e-18   62.6   2.0   4   5   0.00058     0.036   11.3   0.0   172   231   441   500   428   510 0.81 -
scaffold262:5982-8751     -            898 30816at147550        -            412   9.8e-18   62.6   2.0   5   5     0.023       1.4    6.1   0.0   164   195   581   612   570   619 0.87 -
scaffold721:13595-16468   -            958 30816at147550        -            412   2.2e-17   61.4  14.0   1   6   2.4e-06   0.00015   19.2   0.5   168   291    30   149    18   153 0.83 -
scaffold721:13595-16468   -            958 30816at147550        -            412   2.2e-17   61.4  14.0   2   6     0.091       5.6    4.1   0.0   261   283   181   203   169   219 0.76 -
scaffold721:13595-16468   -            958 30816at147550        -            412   2.2e-17   61.4  14.0   3   6       4.6   2.8e+02   -1.5   0.0   332   350   227   245   205   270 0.73 -
scaffold721:13595-16468   -            958 30816at147550        -            412   2.2e-17   61.4  14.0   4   6       1.8   1.1e+02   -0.1   0.0   169   195   379   405   367   414 0.81 -
scaffold721:13595-16468   -            958 30816at147550        -            412   2.2e-17   61.4  14.0   5   6    0.0014     0.086   10.1   0.2   109   236   420   541   409   550 0.75 -
scaffold721:13595-16468   -            958 30816at147550        -            412   2.2e-17   61.4  14.0   6   6   3.8e-10   2.4e-08   31.7   0.5   123   276   572   724   554   774 0.82 -
scaffold663:21837-23802   -            626 30816at147550        -            412   6.4e-17   59.9  12.1   1   3   1.7e-09   1.1e-07   29.6   0.9   190   303   288   393   280   395 0.88 -
scaffold663:21837-23802   -            626 30816at147550        -            412   6.4e-17   59.9  12.1   2   3   2.2e-06   0.00013   19.3   1.5   163   249   384   465   380   470 0.80 -
scaffold663:21837-23802   -            626 30816at147550        -            412   6.4e-17   59.9  12.1   3   3   0.00027     0.017   12.4   0.2   173   255   530   605   513   626 0.47 -
scaffold509:105503-107947 -            796 30816at147550        -            412     1e-16   59.3   8.8   1   4     0.082       5.1    4.3   0.1   197   234   456   489   445   496 0.81 -
scaffold509:105503-107947 -            796 30816at147550        -            412     1e-16   59.3   8.8   2   4   3.7e-06   0.00023   18.6   0.2   166   233   553   615   532   618 0.84 -
scaffold509:105503-107947 -            796 30816at147550        -            412     1e-16   59.3   8.8   3   4   1.5e-14     9e-13   46.3   0.6   170   287   596   706   596   716 0.89 -
scaffold509:105503-107947 -            796 30816at147550        -            412     1e-16   59.3   8.8   4   4       0.1       6.2    4.0   0.1   193   272   701   774   697   783 0.72 -
scaffold91:236420-239677  -           1003 30816at147550        -            412   4.4e-15   53.9   5.7   1   3   5.3e-06   0.00033   18.0   0.1   170   247   635   705   622   713 0.81 -
scaffold91:236420-239677  -           1003 30816at147550        -            412   4.4e-15   53.9   5.7   2   3   2.8e-09   1.7e-07   28.9   1.0   148   276   767   890   758   890 0.78 -
scaffold91:236420-239677  -           1003 30816at147550        -            412   4.4e-15   53.9   5.7   3   3   0.00055     0.034   11.4   0.0   193   278   856   931   850   943 0.76 -
scaffold33:10801-13583    -            883 30816at147550        -            412   5.4e-15   53.6   8.6   1   6       1.4        86    0.2   0.0   207   231   110   134    95   152 0.84 -
scaffold33:10801-13583    -            883 30816at147550        -            412   5.4e-15   53.6   8.6   2   6   9.8e-07   6.1e-05   20.5   0.1   174   279   197   296   192   334 0.83 -
scaffold33:10801-13583    -            883 30816at147550        -            412   5.4e-15   53.6   8.6   3   6       0.2        13    3.0   0.1   239   278   411   450   403   469 0.82 -
scaffold33:10801-13583    -            883 30816at147550        -            412   5.4e-15   53.6   8.6   4   6   1.9e-05    0.0012   16.2   0.0   213   278   492   559   479   587 0.83 -
scaffold33:10801-13583    -            883 30816at147550        -            412   5.4e-15   53.6   8.6   5   6   0.00015    0.0093   13.3   0.6   216   305   598   694   562   703 0.72 -
scaffold33:10801-13583    -            883 30816at147550        -            412   5.4e-15   53.6   8.6   6   6    0.0054      0.33    8.2   0.2   183   236   659   710   639   721 0.79 -
scaffold126:47557-48887   -            358 30816at147550        -            412   4.6e-14   50.5   4.1   1   2   1.7e-10     1e-08   32.9   0.9    72   280    76   278    74   285 0.83 -
scaffold126:47557-48887   -            358 30816at147550        -            412   4.6e-14   50.5   4.1   2   2   6.2e-09   3.8e-07   27.7   0.3   162   263   249   347   246   358 0.86 -
scaffold352:81022-82225   -            383 30816at147550        -            412   6.3e-13   46.8   6.9   1   2   1.6e-11   9.9e-10   36.2   1.0   169   279    79   194    66   202 0.82 -
scaffold352:81022-82225   -            383 30816at147550        -            412   6.3e-13   46.8   6.9   2   2   0.00011    0.0066   13.8   0.6   156   279   216   338   200   350 0.79 -
scaffold126:226891-229130 -            665 30816at147550        -            412   1.3e-12   45.7   5.1   1   5      0.58        36    1.5   0.0   178   231   303   351   296   354 0.71 -
scaffold126:226891-229130 -            665 30816at147550        -            412   1.3e-12   45.7   5.1   2   5   5.1e-07   3.1e-05   21.4   0.7   174   277   338   432   324   434 0.87 -
scaffold126:226891-229130 -            665 30816at147550        -            412   1.3e-12   45.7   5.1   3   5   1.6e-07     1e-05   23.0   0.9   171   304   415   539   406   540 0.85 -
scaffold126:226891-229130 -            665 30816at147550        -            412   1.3e-12   45.7   5.1   4   5   1.6e-05     0.001   16.4   0.0   171   234   495   554   487   577 0.89 -
scaffold126:226891-229130 -            665 30816at147550        -            412   1.3e-12   45.7   5.1   5   5    0.0036      0.22    8.7   0.0   260   331   535   606   529   616 0.85 -
scaffold269:73282-75225   -            582 30816at147550        -            412   4.2e-12   44.0   0.2   1   3   0.00078     0.048   10.9   0.0   325   384   301   363   295   381 0.78 -
scaffold269:73282-75225   -            582 30816at147550        -            412   4.2e-12   44.0   0.2   2   3   1.3e-06   8.1e-05   20.1   0.1   104   200   414   509   375   517 0.84 -
scaffold269:73282-75225   -            582 30816at147550        -            412   4.2e-12   44.0   0.2   3   3     0.002      0.12    9.6   0.0   324   356   521   554   501   579 0.68 -
scaffold72:58344-59805    -            468 30816at147550        -            412   5.1e-12   43.8   2.7   1   3     5e-07   3.1e-05   21.4   0.0   197   289   155   242   147   260 0.77 -
scaffold72:58344-59805    -            468 30816at147550        -            412   5.1e-12   43.8   2.7   2   3   1.1e-05   0.00065   17.1   0.2   174   256   258   335   243   353 0.83 -
scaffold72:58344-59805    -            468 30816at147550        -            412   5.1e-12   43.8   2.7   3   3      0.12       7.5    3.7   0.0   179   233   346   397   338   445 0.77 -
scaffold55:67073-68598    -            432 30816at147550        -            412     1e-11   42.8   2.1   1   3    0.0003     0.019   12.3   0.2   213   251   195   238   181   268 0.70 -
scaffold55:67073-68598    -            432 30816at147550        -            412     1e-11   42.8   2.1   2   3     1e-07   6.3e-06   23.7   0.0   191   280   272   359   270   371 0.83 -
scaffold55:67073-68598    -            432 30816at147550        -            412     1e-11   42.8   2.1   3   3      0.98        60    0.7   0.0   368   385   386   403   376   421 0.80 -
scaffold377:5691-7553     -            580 30816at147550        -            412   1.7e-11   42.0   2.8   1   2   9.5e-08   5.9e-06   23.8   0.3   162   276   316   424   309   450 0.88 -
scaffold377:5691-7553     -            580 30816at147550        -            412   1.7e-11   42.0   2.8   2   2   3.6e-06   0.00022   18.6   0.2   161   277   440   555   434   565 0.85 -
scaffold94:208851-211790  -            980 30816at147550        -            412     2e-11   41.8   6.7   1   2   3.4e-07   2.1e-05   22.0   0.1   161   281   259   374   255   382 0.86 -
scaffold94:208851-211790  -            980 30816at147550        -            412     2e-11   41.8   6.7   2   2   2.1e-07   1.3e-05   22.7   0.2   194   291   410   498   407   504 0.86 -
scaffold69:144016-144591  -            192 30816at147550        -            412   2.9e-11   41.3   0.1   1   2   4.4e-09   2.7e-07   28.2   0.1   161   243    11    91     3    93 0.87 -
scaffold69:144016-144591  -            192 30816at147550        -            412   2.9e-11   41.3   0.1   2   2   0.00058     0.036   11.3   0.0   159   210   129   180   115   192 0.74 -
scaffold255:124337-126211 -            625 30816at147550        -            412     3e-11   41.3   0.1   1   1   1.2e-12   7.2e-11   40.0   0.1   161   277   256   367   231   375 0.90 -
scaffold479:74407-77248   -            836 30816at147550        -            412   3.6e-11   41.0   0.4   1   3   5.4e-07   3.4e-05   21.3   0.0   166   281    52   164    40   178 0.83 -
scaffold479:74407-77248   -            836 30816at147550        -            412   3.6e-11   41.0   0.4   2   3     0.019       1.2    6.3   0.0   199   232   171   205   162   210 0.61 -
scaffold479:74407-77248   -            836 30816at147550        -            412   3.6e-11   41.0   0.4   3   3   3.2e-05     0.002   15.5   0.0   174   232   191   247   185   256 0.86 -
scaffold163:92278-94186   -            607 30816at147550        -            412   1.1e-10   39.4  13.8   1   5      0.13       8.2    3.6   0.1   173   233    30    88    21   113 0.63 -
scaffold163:92278-94186   -            607 30816at147550        -            412   1.1e-10   39.4  13.8   2   5     0.059       3.6    4.7   0.3   117   211    59   155    52   172 0.60 -
scaffold163:92278-94186   -            607 30816at147550        -            412   1.1e-10   39.4  13.8   3   5   0.00089     0.055   10.7   0.2   162   235   192   265   182   285 0.73 -
scaffold163:92278-94186   -            607 30816at147550        -            412   1.1e-10   39.4  13.8   4   5    0.0042      0.26    8.5   0.1   327   368   336   377   318   401 0.85 -
scaffold163:92278-94186   -            607 30816at147550        -            412   1.1e-10   39.4  13.8   5   5   2.8e-06   0.00017   19.0   0.4   159   277   488   603   470   606 0.78 -
scaffold31:53043-54041    -            304 30816at147550        -            412   2.2e-10   38.4   0.4   1   2   4.8e-06   0.00029   18.2   0.0   170   280    29   134    18   150 0.71 -
scaffold31:53043-54041    -            304 30816at147550        -            412   2.2e-10   38.4   0.4   2   2     5e-06   0.00031   18.1   0.2   112   211   187   299   143   303 0.77 -
scaffold385:114015-116784 -            902 30816at147550        -            412   2.5e-10   38.2   1.9   1   3   4.5e-05    0.0028   15.0   0.1   171   233   145   209   138   218 0.84 -
scaffold385:114015-116784 -            902 30816at147550        -            412   2.5e-10   38.2   1.9   2   3   0.00075     0.046   11.0   0.1   162   208   232   277   227   296 0.81 -
scaffold385:114015-116784 -            902 30816at147550        -            412   2.5e-10   38.2   1.9   3   3   0.00048      0.03   11.6   0.0   164   282   275   395   273   412 0.80 -
scaffold178:63097-64787   -            507 30816at147550        -            412   6.6e-10   36.8   0.4   1   3       1.9   1.2e+02   -0.2   0.0   326   346   251   271   221   281 0.69 -
scaffold178:63097-64787   -            507 30816at147550        -            412   6.6e-10   36.8   0.4   2   3   4.9e-07     3e-05   21.5   0.2   165   281   290   400   283   414 0.84 -
scaffold178:63097-64787   -            507 30816at147550        -            412   6.6e-10   36.8   0.4   3   3   0.00054     0.034   11.4   0.0   227   276   456   502   440   506 0.73 -
scaffold7:127691-129352   -            554 30816at147550        -            412     2e-09   35.2   2.9   1   3   2.2e-07   1.4e-05   22.6   0.4   169   249   117   196    21   202 0.85 -
scaffold7:127691-129352   -            554 30816at147550        -            412     2e-09   35.2   2.9   2   3    0.0016       0.1    9.9   0.0   195   234   189   231   182   236 0.83 -
scaffold7:127691-129352   -            554 30816at147550        -            412     2e-09   35.2   2.9   3   3     0.056       3.4    4.8   0.0   177   234   259   314   253   319 0.83 -
scaffold163:116213-117779 -            499 30816at147550        -            412   3.6e-09   34.4   0.2   1   4   0.00098     0.061   10.6   0.0   200   276    71   160    64   180 0.61 -
scaffold163:116213-117779 -            499 30816at147550        -            412   3.6e-09   34.4   0.2   2   4     0.098         6    4.0   0.0   214   234   234   254   185   266 0.85 -
scaffold163:116213-117779 -            499 30816at147550        -            412   3.6e-09   34.4   0.2   3   4   0.00011    0.0067   13.8   0.0   239   278   292   328   283   338 0.85 -
scaffold163:116213-117779 -            499 30816at147550        -            412   3.6e-09   34.4   0.2   4   4       3.4   2.1e+02   -1.1   0.0   326   343   437   454   432   467 0.61 -
scaffold726:47529-48488   -            287 30816at147550        -            412   1.5e-08   32.3   0.7   1   2   4.3e-06   0.00027   18.3   0.8   171   377     9   208     5   225 0.76 -
scaffold726:47529-48488   -            287 30816at147550        -            412   1.5e-08   32.3   0.7   2   2      0.05       3.1    5.0   0.0    58   110   233   285   227   287 0.92 -
scaffold71:251585-253878  -            652 30816at147550        -            412   2.5e-08   31.6   3.0   1   3   0.00031     0.019   12.2   0.1   171   232   326   383   311   394 0.86 -
scaffold71:251585-253878  -            652 30816at147550        -            412   2.5e-08   31.6   3.0   2   3      0.27        17    2.5   0.0   206   232   438   460   422   471 0.70 -
scaffold71:251585-253878  -            652 30816at147550        -            412   2.5e-08   31.6   3.0   3   3   5.3e-05    0.0033   14.8   0.2   175   286   512   574   506   605 0.49 -
scaffold528:88245-89801   -            490 30816at147550        -            412   3.9e-08   31.0   0.1   1   2     0.044       2.7    5.2   0.0   199   280   167   250   137   256 0.80 -
scaffold528:88245-89801   -            490 30816at147550        -            412   3.9e-08   31.0   0.1   2   2   1.1e-07     7e-06   23.6   0.0   169   239   351   423   295   451 0.75 -
scaffold255:80910-83161   -            706 30816at147550        -            412   5.6e-08   30.5   2.3   1   4   0.00011    0.0068   13.7   0.2   213   292   405   481   318   496 0.83 -
scaffold255:80910-83161   -            706 30816at147550        -            412   5.6e-08   30.5   2.3   2   4   0.00032      0.02   12.2   0.7   178   277   414   510   410   525 0.76 -
scaffold255:80910-83161   -            706 30816at147550        -            412   5.6e-08   30.5   2.3   3   4    0.0028      0.17    9.1   0.1   193   279   471   554   466   561 0.82 -
scaffold255:80910-83161   -            706 30816at147550        -            412   5.6e-08   30.5   2.3   4   4   0.00046     0.028   11.7   0.0   170   241   534   604   525   612 0.81 -
scaffold121:52252-53721   -            490 30816at147550        -            412   8.6e-08   29.9   1.5   1   1   2.8e-09   1.7e-07   28.9   0.5   176   281   323   435   305   448 0.77 -
scaffold284:35441-37282   -            596 30816at147550        -            412     1e-07   29.6   2.5   1   4       1.1        69    0.5   0.1   159   232    66   137    60   143 0.86 -
scaffold284:35441-37282   -            596 30816at147550        -            412     1e-07   29.6   2.5   2   4      0.06       3.7    4.7   0.2   174   231   123   177   101   190 0.78 -
scaffold284:35441-37282   -            596 30816at147550        -            412     1e-07   29.6   2.5   3   4     5e-08   3.1e-06   24.7   0.1   175   308   165   296   161   326 0.75 -
scaffold284:35441-37282   -            596 30816at147550        -            412     1e-07   29.6   2.5   4   4       2.4   1.5e+02   -0.6   0.0   215   238   358   381   345   408 0.77 -
scaffold67:41310-44753    -           1018 30816at147550        -            412   1.1e-07   29.5   1.6   1   2   0.00063     0.039   11.2   0.1   246   362    20   134     6   150 0.81 -
scaffold67:41310-44753    -           1018 30816at147550        -            412   1.1e-07   29.5   1.6   2   2   1.6e-07     1e-05   23.1   0.8    97   307    69   279    68   332 0.86 -
scaffold501:15617-17502   -            609 30816at147550        -            412   4.3e-07   27.6   1.0   1   2     5e-08   3.1e-06   24.7   0.5   162   289   340   460   323   470 0.88 -
scaffold501:15617-17502   -            609 30816at147550        -            412   4.3e-07   27.6   1.0   2   2       0.9        56    0.8   0.0   156   230   504   578   483   593 0.70 -
scaffold639:55577-58163   -            801 30816at147550        -            412   4.6e-07   27.5   0.2   1   3    0.0049       0.3    8.3   0.0   196   234     7    42     2    65 0.87 -
scaffold639:55577-58163   -            801 30816at147550        -            412   4.6e-07   27.5   0.2   2   3   0.00021     0.013   12.8   0.0   216   305    74   164    50   164 0.83 -
scaffold639:55577-58163   -            801 30816at147550        -            412   4.6e-07   27.5   0.2   3   3      0.11       6.6    3.9   0.0   330   383   161   215   155   234 0.78 -
scaffold265:74878-78595   -            799 30816at147550        -            412     6e-07   27.1   3.1   1   2   0.00094     0.058   10.7   0.1   199   312    64   176    58   188 0.82 -
scaffold265:74878-78595   -            799 30816at147550        -            412     6e-07   27.1   3.1   2   2   7.3e-06   0.00045   17.6   0.9   175   369   167   378   159   390 0.69 -
scaffold343:218272-221419 -           1005 30816at147550        -            412   9.1e-07   26.5   1.7   1   1   1.8e-06   0.00011   19.6   1.7   123   277    14   192     6   240 0.67 -
scaffold848:10283-11353   -            357 30816at147550        -            412   1.8e-06   25.5   4.4   1   3       2.4   1.5e+02   -0.6   0.0   256   277    11    32     3    50 0.68 -
scaffold848:10283-11353   -            357 30816at147550        -            412   1.8e-06   25.5   4.4   2   3     2e-06   0.00012   19.5   0.4   162   238    67   146    58   152 0.79 -
scaffold848:10283-11353   -            357 30816at147550        -            412   1.8e-06   25.5   4.4   3   3     0.036       2.2    5.4   0.2   171   234   172   231   164   240 0.85 -
scaffold687:37237-38688   -            465 30816at147550        -            412   2.1e-06   25.3   0.3   1   2   4.2e-07   2.6e-05   21.7   0.1   216   280    37    98    25   114 0.89 -
scaffold687:37237-38688   -            465 30816at147550        -            412   2.1e-06   25.3   0.3   2   2      0.85        53    0.9   0.0   309   398   263   344   247   354 0.57 -
scaffold28:170917-172763  -            570 30816at147550        -            412   4.8e-06   24.1   0.1   1   2    0.0014     0.088   10.1   0.3   184   234   352   401   323   407 0.50 -
scaffold28:170917-172763  -            570 30816at147550        -            412   4.8e-06   24.1   0.1   2   2   0.00086     0.053   10.8   0.0   172   236   449   513   439   526 0.77 -
scaffold842:6306-8594     -            593 30816at147550        -            412   6.3e-06   23.7   0.1   1   2     0.073       4.5    4.4   0.0   215   344    79    95    61   108 0.68 -
scaffold842:6306-8594     -            593 30816at147550        -            412   6.3e-06   23.7   0.1   2   2   1.1e-05    0.0007   17.0   0.0   194   281   115   197   110   201 0.88 -
scaffold130:54240-58070   -           1258 30816at147550        -            412   7.9e-06   23.4   0.0   1   2       1.1        67    0.6   0.0   321   401    77   154    70   165 0.80 -
scaffold130:54240-58070   -           1258 30816at147550        -            412   7.9e-06   23.4   0.0   2   2   1.2e-06   7.4e-05   20.2   0.0   174   316   183   331   150   349 0.79 -
scaffold186:17686-18939   -            378 30816at147550        -            412   1.2e-05   22.8   0.0   1   3   1.7e-05     0.001   16.4   0.0   162   286    56   177    37   189 0.88 -
scaffold186:17686-18939   -            378 30816at147550        -            412   1.2e-05   22.8   0.0   2   3       3.4   2.1e+02   -1.1   0.0   165   181   240   256   226   269 0.82 -
scaffold186:17686-18939   -            378 30816at147550        -            412   1.2e-05   22.8   0.0   3   3      0.24        15    2.8   0.0   259   282   311   333   301   356 0.66 -
scaffold440:10778-12017   -            388 30816at147550        -            412   1.6e-05   22.4   1.1   1   2       1.3        78    0.4   0.0   320   349    40    69    33    78 0.84 -
scaffold440:10778-12017   -            388 30816at147550        -            412   1.6e-05   22.4   1.1   2   2   2.4e-06   0.00015   19.2   0.0   168   236   114   181   110   188 0.91 -
scaffold143:178879-181985 -            991 30816at147550        -            412   1.9e-05   22.2   0.7   1   2      0.52        32    1.6   0.0   259   282   330   353   275   368 0.76 -
scaffold143:178879-181985 -            991 30816at147550        -            412   1.9e-05   22.2   0.7   2   2   7.7e-06   0.00048   17.5   0.4   176   232   608   662   590   708 0.87 -
scaffold377:101263-103464 -            734 30816at147550        -            412   2.2e-05   22.0   1.0   1   4    0.0018      0.11    9.7   0.0   159   236   269   347   231   361 0.69 -
scaffold377:101263-103464 -            734 30816at147550        -            412   2.2e-05   22.0   1.0   2   4     0.013      0.82    6.9   0.0   205   240   424   460   410   470 0.75 -
scaffold377:101263-103464 -            734 30816at147550        -            412   2.2e-05   22.0   1.0   3   4       2.1   1.3e+02   -0.4   0.0    74   100   486   512   473   519 0.65 -
scaffold377:101263-103464 -            734 30816at147550        -            412   2.2e-05   22.0   1.0   4   4       1.7   1.1e+02   -0.1   0.0   197   233   661   694   644   711 0.82 -
scaffold32:6587-9265      -            893 30816at147550        -            412   3.9e-05   21.1   0.1   1   4     0.068       4.2    4.5   0.0   257   283   113   139   100   155 0.70 -
scaffold32:6587-9265      -            893 30816at147550        -            412   3.9e-05   21.1   0.1   2   4      0.18        11    3.2   0.0   238   300   162   224   153   229 0.79 -
scaffold32:6587-9265      -            893 30816at147550        -            412   3.9e-05   21.1   0.1   3   4       6.1   3.8e+02   -1.9   0.0   157   193   252   288   243   297 0.77 -
scaffold32:6587-9265      -            893 30816at147550        -            412   3.9e-05   21.1   0.1   4   4    0.0076      0.47    7.7   0.0   306   375   354   421   327   437 0.64 -
scaffold244:5579-8162     -            839 30816at147550        -            412   4.3e-05   21.0   0.8   1   3      0.15       9.4    3.4   0.1   218   235   477   494   469   510 0.78 -
scaffold244:5579-8162     -            839 30816at147550        -            412   4.3e-05   21.0   0.8   2   3       2.7   1.7e+02   -0.8   0.0   167   207   622   669   615   673 0.64 -
scaffold244:5579-8162     -            839 30816at147550        -            412   4.3e-05   21.0   0.8   3   3   0.00017     0.011   13.1   0.0   160   232   765   839   745   839 0.81 -
scaffold352:12971-15458   -            438 30816at147550        -            412   4.6e-05   20.9   1.0   1   4      0.35        22    2.2   0.0   208   231   108   131    93   183 0.85 -
