#                                                                                 --- full sequence --- -------------- this domain -------------   hmm coord   ali coord   env coord
# target name             accession   tlen query name           accession   qlen   E-value  score  bias   #  of  c-Evalue  i-Evalue  score  bias  from    to  from    to  from    to  acc description of target
#     ------------------- ---------- ----- -------------------- ---------- ----- --------- ------ ----- --- --- --------- --------- ------ ----- ----- ----- ----- ----- ----- ----- ---- ---------------------
scaffold256:142216-143823 -            536 12110at147550        -            609   7.7e-06   22.5   0.0   1   2       1.3   1.5e+02   -1.6   0.0    55   101    85   133    82   141 0.67 -
scaffold256:142216-143823 -            536 12110at147550        -            609   7.7e-06   22.5   0.0   2   2     2e-07   2.2e-05   21.0   0.0   425   488   467   531   428   536 0.82 -
scaffold71:568600-572208  -           1203 12110at147550        -            609   7.7e-06   22.4   0.2   1   2     0.008      0.89    5.7   0.0    54   169   444   567   425   604 0.79 -
scaffold71:568600-572208  -           1203 12110at147550        -            609   7.7e-06   22.4   0.2   2   2   1.7e-05    0.0019   14.5   0.1   378   493   659   778   650   791 0.82 -
scaffold140:40144-42768   -            836 12110at147550        -            609   1.4e-05   21.6   0.1   1   1   2.3e-07   2.6e-05   20.7   0.1   367   518   605   756   598   772 0.80 -
scaffold410:44573-47406   -            926 12110at147550        -            609   1.7e-05   21.3   0.0   1   1   2.7e-07     3e-05   20.5   0.0   426   484   395   453   367   459 0.90 -
scaffold656:6016-10604    -           1504 12110at147550        -            609   2.6e-05   20.7   0.1   1   1   4.5e-07     5e-05   19.8   0.1   425   538  1282  1400  1222  1410 0.76 -
scaffold213:12318-13703   -            462 12110at147550        -            609   7.8e-05   19.1   0.1   1   1   1.4e-06   0.00016   18.1   0.1   440   505   393   459   366   462 0.81 -
scaffold115:211396-218034 -           2213 12110at147550        -            609     9e-05   18.9   0.0   1   3    0.0023      0.26    7.5   0.0    53   194   551   708   545   716 0.65 -
scaffold115:211396-218034 -           2213 12110at147550        -            609     9e-05   18.9   0.0   2   3      0.77        86   -0.8   0.0   421   484   842   915   827   933 0.76 -
scaffold115:211396-218034 -           2213 12110at147550        -            609     9e-05   18.9   0.0   3   3    0.0025      0.28    7.4   0.0    48   138  1394  1487  1384  1550 0.69 -
scaffold410:34587-36620   -            638 12110at147550        -            609    0.0001   18.8   0.3   1   2      0.03       3.4    3.8   0.1    37   110    27   105    20   172 0.60 -
scaffold410:34587-36620   -            638 12110at147550        -            609    0.0001   18.8   0.3   2   2     9e-05      0.01   12.2   0.0   431   484   312   365   303   379 0.87 -
scaffold5:7385-8836       -            484 12110at147550        -            609   0.00015   18.2   0.1   1   2     0.059       6.6    2.9   0.0    82   167    81   172     4   210 0.73 -
scaffold5:7385-8836       -            484 12110at147550        -            609   0.00015   18.2   0.1   2   2   4.2e-05    0.0047   13.3   0.0   424   503   306   384   301   394 0.84 -
scaffold38:49021-52164    -           1048 12110at147550        -            609   0.00023   17.6   0.1   1   1   3.2e-06   0.00036   16.9   0.1   368   506   878  1016   862  1030 0.78 -
scaffold842:10217-17147   -           1919 12110at147550        -            609   0.00024   17.5   0.1   1   3       4.7   5.3e+02   -3.4   0.0    36    70  1096  1135  1074  1145 0.68 -
scaffold842:10217-17147   -           1919 12110at147550        -            609   0.00024   17.5   0.1   2   3       5.9   6.6e+02   -3.7   0.0   158   195  1222  1257  1218  1260 0.77 -
scaffold842:10217-17147   -           1919 12110at147550        -            609   0.00024   17.5   0.1   3   3   7.6e-06   0.00084   15.7   0.0   369   527  1417  1576  1398  1585 0.76 -
scaffold324:76368-79991   -           1208 12110at147550        -            609   0.00049   16.5   0.1   1   1   6.6e-06   0.00073   15.9   0.1   356   504   916  1065   906  1083 0.79 -
scaffold258:12477-20857   -           2368 12110at147550        -            609    0.0013   15.2   0.0   1   1   2.5e-05    0.0028   14.0   0.0   423   502  1696  1780  1659  1794 0.78 -
scaffold14:142476-143887  -            410 12110at147550        -            609    0.0025   14.2   0.0   1   1   2.9e-05    0.0033   13.8   0.0   425   484   311   374   276   391 0.84 -
scaffold740:37098-42367   -           1645 12110at147550        -            609    0.0025   14.2   0.1   1   1   5.5e-05    0.0062   12.9   0.1   369   508   744   885   732   913 0.67 -
scaffold50:61681-64431    -            917 12110at147550        -            609    0.0047   13.3   0.0   1   2   0.00014     0.016   11.5   0.0    53   114   153   215   147   248 0.83 -
scaffold50:61681-64431    -            917 12110at147550        -            609    0.0047   13.3   0.0   2   2       1.5   1.7e+02   -1.8   0.0   405   488   467   554   461   571 0.67 -
#
# Program:         hmmsearch
# Version:         3.1b2 (February 2015)
# Pipeline mode:   SEARCH
# Query file:      /pickett_shared/projects/lwy647/discula_draft_assembly/busco_downloads/lineages/sordariomycetes_odb10/hmms/12110at147550.hmm
# Target file:     /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/metaeuk_output/initial_results/discula70_53.scafSeq.modified.fas
# Option settings: hmmsearch --domtblout /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/hmmer_output/initial_run_results/12110at147550.out --cpu 1 /pickett_shared/projects/lwy647/discula_draft_assembly/busco_downloads/lineages/sordariomycetes_odb10/hmms/12110at147550.hmm /pickett_shared/projects/lwy647/discula_draft_assembly/discula70_53.scafSeq.BUSCO/run_sordariomycetes_odb10/metaeuk_output/initial_results/discula70_53.scafSeq.modified.fas 
# Current dir:     /pickett_shared/projects/lwy647/discula_draft_assembly
# Date:            Thu Aug 31 18:11:51 2023
# [ok]
